Metric,Full_Name,Value,Unit,Description,Utility,Region,Year,Customers_Covered,Data_Source,Reference_URL,Last_Verified,Notes,Ownership,Load_Category,Load_Type,Priority,Backup_Required,Min_Duration_Hours,Preferred_Duration_Hours,Hurricane_Season_Hours,Coverage_Percent,Percentage_of_Total_Load,Standard,Louisiana_Justification,Sector,Outage_Duration_Hours,Cost_per_kW,Cost_per_Event,Guideline,Recommended_Percentage,Min_Percentage,Max_Percentage,Louisiana_Context,Recommended_Hours,Min_Hours,Max_Hours,Recommended_Ratio,Min_Ratio,Max_Ratio,SAIDI_With_MED,SAIFI_With_MED,CAIDI_With_MED,SAIDI_Without_MED,SAIFI_Without_MED,CAIDI_Without_MED,State,State_Code,Number_of_Customers
SAIDI_With_MED,System Average Interruption Duration Index (With Major Event Days),652.5,minutes/customer/year,"Average total outage duration per customer per year, including major storms",Louisiana State Average,Louisiana,2024.0,1899933.0,"EIA Form 861, Reliability_2024.xlsx, Sheet: State Totals",https://www.eia.gov/electricity/data/eia861/,2025-12-01,IEEE Standard method; 652.5 min = 10.9 hours/year average outage time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAIFI_With_MED,System Average Interruption Frequency Index (With Major Event Days),2.495,interruptions/customer/year,"Average number of outages per customer per year, including major storms",Louisiana State Average,Louisiana,2024.0,1899933.0,"EIA Form 861, Reliability_2024.xlsx, Sheet: State Totals",https://www.eia.gov/electricity/data/eia861/,2025-12-01,Higher than national average due to hurricane exposure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAIDI_With_MED,Customer Average Interruption Duration Index (With Major Event Days),261.5,minutes/interruption,"Average outage duration when outage occurs, including major storms",Louisiana State Average,Louisiana,2024.0,1899933.0,"EIA Form 861, Reliability_2024.xlsx, Sheet: State Totals",https://www.eia.gov/electricity/data/eia861/,2025-12-01,CAIDI = SAIDI / SAIFI = 652.5 / 2.495 = 261.5 min (4.4 hours per outage),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAIDI_Without_MED,System Average Interruption Duration Index (Without Major Event Days),212.9,minutes/customer/year,"Average total outage duration per customer per year, excluding major storms",Louisiana State Average,Louisiana,2024.0,1899933.0,"EIA Form 861, Reliability_2024.xlsx, Sheet: State Totals",https://www.eia.gov/electricity/data/eia861/,2025-12-01,212.9 min = 3.5 hours/year; major events add ~440 min (7.3 hours) annually,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAIFI_Without_MED,System Average Interruption Frequency Index (Without Major Event Days),1.689,interruptions/customer/year,"Average number of outages per customer per year, excluding major storms",Louisiana State Average,Louisiana,2024.0,1899933.0,"EIA Form 861, Reliability_2024.xlsx, Sheet: State Totals",https://www.eia.gov/electricity/data/eia861/,2025-12-01,~0.8 additional outages/year from major events (hurricanes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAIDI_Without_MED,Customer Average Interruption Duration Index (Without Major Event Days),126.1,minutes/interruption,"Average outage duration when outage occurs, excluding major storms",Louisiana State Average,Louisiana,2024.0,1899933.0,"EIA Form 861, Reliability_2024.xlsx, Sheet: State Totals",https://www.eia.gov/electricity/data/eia861/,2025-12-01,CAIDI = 212.9 / 1.689 = 126.1 min (2.1 hours per normal outage),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAIDI_With_MED,System Average Interruption Duration Index (With Major Event Days),609.9,minutes/customer/year,"Average total outage duration per customer per year, including major storms",Entergy Louisiana LLC,South Louisiana,2024.0,,"EIA Form 861, Reliability_2024.xlsx, Sheet: Reliability_States",https://www.eia.gov/electricity/data/eia861/,2025-12-01,609.9 min = 10.2 hours/year; slightly better than state average,Investor Owned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAIFI_With_MED,System Average Interruption Frequency Index (With Major Event Days),2.045,interruptions/customer/year,"Average number of outages per customer per year, including major storms",Entergy Louisiana LLC,South Louisiana,2024.0,,"EIA Form 861, Reliability_2024.xlsx, Sheet: Reliability_States",https://www.eia.gov/electricity/data/eia861/,2025-12-01,Better than state average (2.495) due to more urban service territory,Investor Owned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAIDI_With_MED,Customer Average Interruption Duration Index (With Major Event Days),298.2,minutes/interruption,"Average outage duration when outage occurs, including major storms",Entergy Louisiana LLC,South Louisiana,2024.0,,"EIA Form 861, Reliability_2024.xlsx, Sheet: Reliability_States",https://www.eia.gov/electricity/data/eia861/,2025-12-01,CAIDI = 609.9 / 2.045 = 298.2 min (5.0 hours per outage),Investor Owned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAIDI_Without_MED,System Average Interruption Duration Index (Without Major Event Days),213.2,minutes/customer/year,"Average total outage duration per customer per year, excluding major storms",Entergy Louisiana LLC,South Louisiana,2024.0,,"EIA Form 861, Reliability_2024.xlsx, Sheet: Reliability_States",https://www.eia.gov/electricity/data/eia861/,2025-12-01,213.2 min = 3.6 hours/year excluding major storms,Investor Owned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAIFI_Without_MED,System Average Interruption Frequency Index (Without Major Event Days),1.553,interruptions/customer/year,"Average number of outages per customer per year, excluding major storms",Entergy Louisiana LLC,South Louisiana,2024.0,,"EIA Form 861, Reliability_2024.xlsx, Sheet: Reliability_States",https://www.eia.gov/electricity/data/eia861/,2025-12-01,Normal operations without major storm events,Investor Owned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAIDI_Without_MED,Customer Average Interruption Duration Index (Without Major Event Days),137.3,minutes/interruption,"Average outage duration when outage occurs, excluding major storms",Entergy Louisiana LLC,South Louisiana,2024.0,,"EIA Form 861, Reliability_2024.xlsx, Sheet: Reliability_States",https://www.eia.gov/electricity/data/eia861/,2025-12-01,CAIDI = 213.2 / 1.553 = 137.3 min (2.3 hours per normal outage),Investor Owned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAIDI_With_MED,System Average Interruption Duration Index (With Major Event Days),586.4,minutes/customer/year,"Average total outage duration per customer per year, including major storms",Entergy New Orleans LLC,New Orleans Metro,2024.0,,"EIA Form 861, Reliability_2024.xlsx, Sheet: Reliability_States",https://www.eia.gov/electricity/data/eia861/,2025-12-01,Urban service territory; 586.4 min = 9.8 hours/year,Investor Owned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAIFI_With_MED,System Average Interruption Frequency Index (With Major Event Days),2.004,interruptions/customer/year,"Average number of outages per customer per year, including major storms",Entergy New Orleans LLC,New Orleans Metro,2024.0,,"EIA Form 861, Reliability_2024.xlsx, Sheet: Reliability_States",https://www.eia.gov/electricity/data/eia861/,2025-12-01,Similar to Entergy Louisiana,Investor Owned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
